date,sku,category,brand,net_qty,pred
2026-07-21,IC-1055803,Groceries & Pets,Naheed,12,25.560140859040754
2026-05-27,IC-1057685,Groceries & Pets,Masafi,0,10.527426911553281
2026-05-28,IC-1057685,Groceries & Pets,Masafi,0,10.299171947879687
2026-05-29,IC-1057685,Groceries & Pets,Masafi,0,10.367739907635746
2026-05-30,IC-1057685,Groceries & Pets,Masafi,0,15.950663113741621
2026-05-31,IC-1057685,Groceries & Pets,Masafi,0,14.520533909436438
2026-06-01,IC-1057685,Groceries & Pets,Masafi,0,10.598272484398677
2026-06-02,IC-1057685,Groceries & Pets,Masafi,0,8.307555193152915
2026-06-03,IC-1057685,Groceries & Pets,Masafi,0,8.238275929281377
2026-06-04,IC-1057685,Groceries & Pets,Masafi,0,8.065523843240069
2026-06-05,IC-1057685,Groceries & Pets,Masafi,0,8.35472429329648
2026-06-06,IC-1057685,Groceries & Pets,Masafi,13,8.690221562206414
2026-06-07,IC-1057685,Groceries & Pets,Masafi,12,13.354681833183724
2026-06-08,IC-1057685,Groceries & Pets,Masafi,0,1.650890972761257
2026-06-09,IC-1057685,Groceries & Pets,Masafi,0,1.4545424797463598
2026-06-10,IC-1057685,Groceries & Pets,Masafi,0,1.4765518603682486
2026-06-11,IC-1057685,Groceries & Pets,Masafi,0,1.4141893471230171
2026-06-12,IC-1057685,Groceries & Pets,Masafi,0,1.3932938995720694
2026-06-13,IC-1057685,Groceries & Pets,Masafi,0,1.397958677343189
2026-06-14,IC-1057685,Groceries & Pets,Masafi,0,1.5107593596406215
2026-06-15,IC-1057685,Groceries & Pets,Masafi,0,1.2874615453809664
2026-06-16,IC-1057685,Groceries & Pets,Masafi,0,1.2980969183992304
2026-06-17,IC-1057685,Groceries & Pets,Masafi,0,1.336930516466102
2026-06-18,IC-1057685,Groceries & Pets,Masafi,0,1.3402605596270507
2026-06-19,IC-1057685,Groceries & Pets,Masafi,0,1.3973432814721785
2026-06-20,IC-1057685,Groceries & Pets,Masafi,0,1.2742287859055819
2026-06-21,IC-1057685,Groceries & Pets,Masafi,0,1.3973432814721785
2026-06-22,IC-1057685,Groceries & Pets,Masafi,0,1.413279869383791
2026-06-23,IC-1057685,Groceries & Pets,Masafi,0,1.5198395509949567
2026-06-24,IC-1057685,Groceries & Pets,Masafi,0,1.4652144633474413
2026-06-25,IC-1057685,Groceries & Pets,Masafi,0,1.4053591430666565
2026-06-26,IC-1057685,Groceries & Pets,Masafi,0,1.4904352428220886
2026-06-27,IC-1057685,Groceries & Pets,Masafi,0,1.3153759209537788
2026-06-28,IC-1057685,Groceries & Pets,Masafi,0,1.4652144633474413
2026-06-29,IC-1057685,Groceries & Pets,Masafi,0,1.465537578194298
2026-06-30,IC-1057685,Groceries & Pets,Masafi,0,1.465537578194298
2026-07-01,IC-1057685,Groceries & Pets,Masafi,0,1.4128641768426995
2026-07-02,IC-1057685,Groceries & Pets,Masafi,0,1.3551474125507585
2026-07-03,IC-1057685,Groceries & Pets,Masafi,0,1.4553555954247992
2026-07-04,IC-1057685,Groceries & Pets,Masafi,0,1.288382195397994
2026-07-05,IC-1057685,Groceries & Pets,Masafi,0,1.343255378050316
2026-07-06,IC-1057685,Groceries & Pets,Masafi,0,1.3933336734770214
2026-07-07,IC-1057685,Groceries & Pets,Masafi,0,1.457237666540841
2026-07-08,IC-1057685,Groceries & Pets,Masafi,0,1.437183849302368
2026-07-09,IC-1057685,Groceries & Pets,Masafi,0,1.3551474125507585
2026-07-10,IC-1057685,Groceries & Pets,Masafi,0,1.4128641768426995
2026-07-11,IC-1057685,Groceries & Pets,Masafi,0,1.3551474125507585
2026-07-12,IC-1057685,Groceries & Pets,Masafi,0,1.4048625752320623
2026-07-13,IC-1057685,Groceries & Pets,Masafi,0,1.3933336734770214
2026-07-14,IC-1057685,Groceries & Pets,Masafi,0,1.3933336734770214
2026-07-15,IC-1057685,Groceries & Pets,Masafi,0,1.343255378050316
2026-07-16,IC-1057685,Groceries & Pets,Masafi,0,1.3551474125507585
2026-07-17,IC-1057685,Groceries & Pets,Masafi,10,7.19332451418175
2026-07-18,IC-1057685,Groceries & Pets,Masafi,26,8.939642740304114
2026-07-19,IC-1057685,Groceries & Pets,Masafi,30,14.24403760910028
2026-07-20,IC-1057685,Groceries & Pets,Masafi,60,14.845024227517703
2026-07-21,IC-1057685,Groceries & Pets,Masafi,0,23.550431873420784
2026-05-27,IC-1088406,Health & Beauty,Maybelline New York,3,12.65512998308722
2026-05-28,IC-1088406,Health & Beauty,Maybelline New York,2,2.471752606954767
2026-05-29,IC-1088406,Health & Beauty,Maybelline New York,2,5.256959182422916
2026-05-30,IC-1088406,Health & Beauty,Maybelline New York,2,2.1787956661848384
2026-05-31,IC-1088406,Health & Beauty,Maybelline New York,2,2.0605028088788333
2026-06-01,IC-1088406,Health & Beauty,Maybelline New York,8,5.333565204838817
2026-06-02,IC-1088406,Health & Beauty,Maybelline New York,4,3.340625854903288
2026-06-03,IC-1088406,Health & Beauty,Maybelline New York,4,2.1719292947412954
2026-06-04,IC-1088406,Health & Beauty,Maybelline New York,7,2.3625708139650166
2026-06-05,IC-1088406,Health & Beauty,Maybelline New York,1,2.949624271429627
2026-06-06,IC-1088406,Health & Beauty,Maybelline New York,3,1.9167092734189282
2026-06-07,IC-1088406,Health & Beauty,Maybelline New York,3,2.091392633075808
2026-06-08,IC-1088406,Health & Beauty,Maybelline New York,5,2.0988078179727885
2026-06-09,IC-1088406,Health & Beauty,Maybelline New York,4,3.326285635103607
2026-06-10,IC-1088406,Health & Beauty,Maybelline New York,2,2.18363582307995
2026-06-11,IC-1088406,Health & Beauty,Maybelline New York,2,2.1308925710495537
2026-06-12,IC-1088406,Health & Beauty,Maybelline New York,9,27.58841283103613
2026-06-13,IC-1088406,Health & Beauty,Maybelline New York,15,14.817803828777354
2026-06-14,IC-1088406,Health & Beauty,Maybelline New York,13,25.544601720320173
2026-06-15,IC-1088406,Health & Beauty,Maybelline New York,15,18.745213712678353
2026-06-16,IC-1088406,Health & Beauty,Maybelline New York,14,25.216011885681834
2026-06-17,IC-1088406,Health & Beauty,Maybelline New York,24,18.170222078825603
2026-06-18,IC-1088406,Health & Beauty,Maybelline New York,4,32.93764754856727
2026-06-19,IC-1088406,Health & Beauty,Maybelline New York,6,12.624011358717983
2026-06-20,IC-1088406,Health & Beauty,Maybelline New York,3,11.489548810330664
2026-06-21,IC-1088406,Health & Beauty,Maybelline New York,3,2.287199668156069
2026-06-22,IC-1088406,Health & Beauty,Maybelline New York,2,2.295309101156579
2026-06-23,IC-1088406,Health & Beauty,Maybelline New York,5,2.5546201788748433
2026-06-24,IC-1088406,Health & Beauty,Maybelline New York,3,3.113176156523927
2026-06-25,IC-1088406,Health & Beauty,Maybelline New York,4,2.1179773690049988
2026-06-26,IC-1088406,Health & Beauty,Maybelline New York,4,2.3859223686941107
2026-06-27,IC-1088406,Health & Beauty,Maybelline New York,2,2.1719292947412954
2026-06-28,IC-1088406,Health & Beauty,Maybelline New York,1,3.4062948858944644
2026-06-29,IC-1088406,Health & Beauty,Maybelline New York,3,3.283536967192521
2026-06-30,IC-1088406,Health & Beauty,Maybelline New York,3,2.0973309250812058
2026-07-01,IC-1088406,Health & Beauty,Maybelline New York,1,2.635982160984451
2026-07-02,IC-1088406,Health & Beauty,Maybelline New York,2,2.285208186598242
2026-07-03,IC-1088406,Health & Beauty,Maybelline New York,3,4.4344861815769985
2026-07-04,IC-1088406,Health & Beauty,Maybelline New York,5,2.9041096543968083
2026-07-05,IC-1088406,Health & Beauty,Maybelline New York,3,3.604896576306397
2026-07-06,IC-1088406,Health & Beauty,Maybelline New York,8,3.5609829201178873
2026-07-07,IC-1088406,Health & Beauty,Maybelline New York,4,3.140112720252652
2026-07-08,IC-1088406,Health & Beauty,Maybelline New York,4,2.986542951735872
2026-07-09,IC-1088406,Health & Beauty,Maybelline New York,5,2.1913780629251742
2026-07-10,IC-1088406,Health & Beauty,Maybelline New York,2,3.1718812605249385
2026-07-11,IC-1088406,Health & Beauty,Maybelline New York,0,2.1233640292389957
2026-07-12,IC-1088406,Health & Beauty,Maybelline New York,2,1.7710950149151385
2026-07-13,IC-1088406,Health & Beauty,Maybelline New York,34,15.326198341303472
2026-07-14,IC-1088406,Health & Beauty,Maybelline New York,1,16.318173528850437
2026-07-15,IC-1088406,Health & Beauty,Maybelline New York,3,9.29119349749008
2026-07-16,IC-1088406,Health & Beauty,Maybelline New York,3,9.241800756117968
2026-07-17,IC-1088406,Health & Beauty,Maybelline New York,0,3.4951326727307066
2026-07-18,IC-1088406,Health & Beauty,Maybelline New York,0,1.773444501930022
2026-07-19,IC-1088406,Health & Beauty,Maybelline New York,0,1.773444501930022
2026-07-20,IC-1088406,Health & Beauty,Maybelline New York,0,1.7286786282224547
2026-07-21,IC-1088406,Health & Beauty,Maybelline New York,0,1.6328189137243296
2026-05-27,IC-1094191,Health & Beauty,Calypso,1,3.4773068124926465
2026-05-28,IC-1094191,Health & Beauty,Calypso,0,2.779408254381064
2026-05-29,IC-1094191,Health & Beauty,Calypso,4,2.161800368947053
2026-05-30,IC-1094191,Health & Beauty,Calypso,9,3.6353031047396636
2026-05-31,IC-1094191,Health & Beauty,Calypso,8,4.213074170884388
2026-06-01,IC-1094191,Health & Beauty,Calypso,5,4.213074170884388
2026-06-02,IC-1094191,Health & Beauty,Calypso,5,3.8105509822822583
2026-06-03,IC-1094191,Health & Beauty,Calypso,13,3.8105509822822583
2026-06-04,IC-1094191,Health & Beauty,Calypso,9,5.471253132709232
2026-06-05,IC-1094191,Health & Beauty,Calypso,10,4.80148354020127
2026-06-06,IC-1094191,Health & Beauty,Calypso,4,4.796884038016185
2026-06-07,IC-1094191,Health & Beauty,Calypso,10,4.139050662100223
2026-06-08,IC-1094191,Health & Beauty,Calypso,8,4.796884038016185
2026-06-09,IC-1094191,Health & Beauty,Calypso,10,5.209228245855412
2026-06-10,IC-1094191,Health & Beauty,Calypso,11,4.796884038016185
2026-06-11,IC-1094191,Health & Beauty,Calypso,7,4.796884038016185
2026-06-12,IC-1094191,Health & Beauty,Calypso,13,4.42203080072502
2026-06-13,IC-1094191,Health & Beauty,Calypso,6,5.252306731688517
2026-06-14,IC-1094191,Health & Beauty,Calypso,13,4.313165681628433
2026-06-15,IC-1094191,Health & Beauty,Calypso,0,5.979067228548751
2026-06-16,IC-1094191,Health & Beauty,Calypso,1,2.781051522383926
2026-06-17,IC-1094191,Health & Beauty,Calypso,3,3.3580124916846534
2026-06-18,IC-1094191,Health & Beauty,Calypso,3,4.438538694425024
2026-06-19,IC-1094191,Health & Beauty,Calypso,1,4.03815373411397
2026-06-20,IC-1094191,Health & Beauty,Calypso,3,2.951560192271016
2026-06-21,IC-1094191,Health & Beauty,Calypso,3,3.5437328254660034
2026-06-22,IC-1094191,Health & Beauty,Calypso,10,3.5513182421041236
2026-06-23,IC-1094191,Health & Beauty,Calypso,6,4.389708148212215
2026-06-24,IC-1094191,Health & Beauty,Calypso,11,3.917874040141418
2026-06-25,IC-1094191,Health & Beauty,Calypso,7,4.729577329448754
2026-06-26,IC-1094191,Health & Beauty,Calypso,4,4.4635795822536055
2026-06-27,IC-1094191,Health & Beauty,Calypso,4,4.139050662100223
2026-06-28,IC-1094191,Health & Beauty,Calypso,7,4.514065479899632
2026-06-29,IC-1094191,Health & Beauty,Calypso,3,4.86333482097483
2026-06-30,IC-1094191,Health & Beauty,Calypso,5,3.95916066690786
2026-07-01,IC-1094191,Health & Beauty,Calypso,3,4.281284042486143
2026-07-02,IC-1094191,Health & Beauty,Calypso,6,3.918882943054366
2026-07-03,IC-1094191,Health & Beauty,Calypso,4,4.307514326818224
2026-07-04,IC-1094191,Health & Beauty,Calypso,2,4.13089619462092
2026-07-05,IC-1094191,Health & Beauty,Calypso,11,3.9513606060873316
2026-07-06,IC-1094191,Health & Beauty,Calypso,5,5.393311422566955
2026-07-07,IC-1094191,Health & Beauty,Calypso,11,4.221211892511639
2026-07-08,IC-1094191,Health & Beauty,Calypso,7,5.015399479001875
2026-07-09,IC-1094191,Health & Beauty,Calypso,18,4.459303769607373
2026-07-10,IC-1094191,Health & Beauty,Calypso,7,7.301942044067141
2026-07-11,IC-1094191,Health & Beauty,Calypso,6,4.625562619440221
2026-07-12,IC-1094191,Health & Beauty,Calypso,3,4.297209803740098
2026-07-13,IC-1094191,Health & Beauty,Calypso,1,4.370484458218139
2026-07-14,IC-1094191,Health & Beauty,Calypso,7,3.704685881997386
2026-07-15,IC-1094191,Health & Beauty,Calypso,1,5.253272505222269
2026-07-16,IC-1094191,Health & Beauty,Calypso,8,3.6968402437609633
2026-07-17,IC-1094191,Health & Beauty,Calypso,6,5.12651989398738
2026-07-18,IC-1094191,Health & Beauty,Calypso,1,3.657221249852303
2026-07-19,IC-1094191,Health & Beauty,Calypso,3,2.779408254381064
2026-07-20,IC-1094191,Health & Beauty,Calypso,2,3.4773068124926465
2026-07-21,IC-1094191,Health & Beauty,Calypso,6,3.4773068124926465
2026-05-27,IC-1097379,Health & Beauty,Simple,0,3.0984437333764543
2026-05-28,IC-1097379,Health & Beauty,Simple,0,1.9739751476955454
2026-05-29,IC-1097379,Health & Beauty,Simple,1,1.8814383152432812
2026-05-30,IC-1097379,Health & Beauty,Simple,0,2.357993698877183
2026-05-31,IC-1097379,Health & Beauty,Simple,0,1.7198153136614585
2026-06-01,IC-1097379,Health & Beauty,Simple,2,1.6361995583659394
2026-06-02,IC-1097379,Health & Beauty,Simple,3,2.7157568564225665
2026-06-03,IC-1097379,Health & Beauty,Simple,1,2.782661601287678
2026-06-04,IC-1097379,Health & Beauty,Simple,0,2.2013091997909666
2026-06-05,IC-1097379,Health & Beauty,Simple,0,1.7258952103143113
2026-06-06,IC-1097379,Health & Beauty,Simple,1,1.682435383027651
2026-06-07,IC-1097379,Health & Beauty,Simple,0,2.2365347138701965
2026-06-08,IC-1097379,Health & Beauty,Simple,2,1.7258952103143113
2026-06-09,IC-1097379,Health & Beauty,Simple,0,3.0394268514460037
2026-06-10,IC-1097379,Health & Beauty,Simple,0,1.641983856330545
2026-06-11,IC-1097379,Health & Beauty,Simple,1,1.641983856330545
2026-06-12,IC-1097379,Health & Beauty,Simple,0,2.308734764443334
2026-06-13,IC-1097379,Health & Beauty,Simple,2,1.641983856330545
2026-06-14,IC-1097379,Health & Beauty,Simple,0,2.827374499778043
2026-06-15,IC-1097379,Health & Beauty,Simple,16,1.8312832735712883
2026-06-16,IC-1097379,Health & Beauty,Simple,6,7.306637599685871
2026-06-17,IC-1097379,Health & Beauty,Simple,14,3.5805105861361035
2026-06-18,IC-1097379,Health & Beauty,Simple,17,5.8885282550734335
2026-06-19,IC-1097379,Health & Beauty,Simple,10,7.697372926647531
2026-06-20,IC-1097379,Health & Beauty,Simple,14,4.761054913909335
2026-06-21,IC-1097379,Health & Beauty,Simple,11,5.535526332869593
2026-06-22,IC-1097379,Health & Beauty,Simple,10,4.589925998553003
2026-06-23,IC-1097379,Health & Beauty,Simple,11,4.589925998553003
2026-06-24,IC-1097379,Health & Beauty,Simple,11,4.635109926663829
2026-06-25,IC-1097379,Health & Beauty,Simple,14,4.635109926663829
2026-06-26,IC-1097379,Health & Beauty,Simple,8,5.343054118400885
2026-06-27,IC-1097379,Health & Beauty,Simple,14,4.438741329456291
2026-06-28,IC-1097379,Health & Beauty,Simple,19,5.38551993932817
2026-06-29,IC-1097379,Health & Beauty,Simple,0,7.5544459787333365
2026-06-30,IC-1097379,Health & Beauty,Simple,8,2.0998506398643815
2026-07-01,IC-1097379,Health & Beauty,Simple,13,4.7282087352640865
2026-07-02,IC-1097379,Health & Beauty,Simple,14,5.439836517612891
2026-07-03,IC-1097379,Health & Beauty,Simple,20,5.963303749340558
2026-07-04,IC-1097379,Health & Beauty,Simple,21,9.6799320563186
2026-07-05,IC-1097379,Health & Beauty,Simple,21,9.753994661562949
2026-07-06,IC-1097379,Health & Beauty,Simple,7,11.191761845228436
2026-07-07,IC-1097379,Health & Beauty,Simple,3,4.425076982889255
2026-07-08,IC-1097379,Health & Beauty,Simple,1,3.8115331882376897
2026-07-09,IC-1097379,Health & Beauty,Simple,0,2.66604733627892
2026-07-10,IC-1097379,Health & Beauty,Simple,0,2.4133488939015706
2026-07-11,IC-1097379,Health & Beauty,Simple,0,2.1369894294678575
2026-07-12,IC-1097379,Health & Beauty,Simple,11,2.086583339355811
2026-07-13,IC-1097379,Health & Beauty,Simple,28,5.426535225318645
2026-07-14,IC-1097379,Health & Beauty,Simple,8,11.612666227216648
2026-07-15,IC-1097379,Health & Beauty,Simple,3,6.201416364111981
2026-07-16,IC-1097379,Health & Beauty,Simple,5,3.8625668311423587
2026-07-17,IC-1097379,Health & Beauty,Simple,1,4.51368760924093
2026-07-18,IC-1097379,Health & Beauty,Simple,0,2.572640469056691
2026-07-19,IC-1097379,Health & Beauty,Simple,2,2.0310072664868244
2026-07-20,IC-1097379,Health & Beauty,Simple,6,3.0984437333764543
2026-07-21,IC-1097379,Health & Beauty,Simple,9,3.243161198329964
2026-05-27,IC-1116441,Groceries & Pets,Day Fresh,0,7.044278431374019
2026-05-28,IC-1116441,Groceries & Pets,Day Fresh,0,6.243110890029946
2026-05-29,IC-1116441,Groceries & Pets,Day Fresh,4,6.210579088989752
2026-05-30,IC-1116441,Groceries & Pets,Day Fresh,12,13.197760564582426
2026-05-31,IC-1116441,Groceries & Pets,Day Fresh,20,9.688532155146042
2026-06-01,IC-1116441,Groceries & Pets,Day Fresh,2,12.256592501855286
2026-06-02,IC-1116441,Groceries & Pets,Day Fresh,10,12.687126206875206
2026-06-03,IC-1116441,Groceries & Pets,Day Fresh,42,11.804331374425692
2026-06-04,IC-1116441,Groceries & Pets,Day Fresh,27,13.452433326685169
2026-06-05,IC-1116441,Groceries & Pets,Day Fresh,14,13.516356824197052
2026-06-06,IC-1116441,Groceries & Pets,Day Fresh,17,12.735643625963386
2026-06-07,IC-1116441,Groceries & Pets,Day Fresh,28,14.242611419973672
2026-06-08,IC-1116441,Groceries & Pets,Day Fresh,106,13.846097264847415
2026-06-09,IC-1116441,Groceries & Pets,Day Fresh,35,18.814624470363082
2026-06-10,IC-1116441,Groceries & Pets,Day Fresh,27,15.41827724744215
2026-06-11,IC-1116441,Groceries & Pets,Day Fresh,3,14.310261475757367
2026-06-12,IC-1116441,Groceries & Pets,Day Fresh,26,16.912033583126195
2026-06-13,IC-1116441,Groceries & Pets,Day Fresh,24,15.374643331693935
2026-06-14,IC-1116441,Groceries & Pets,Day Fresh,13,15.649289410481352
2026-06-15,IC-1116441,Groceries & Pets,Day Fresh,4,17.18746153167995
2026-06-16,IC-1116441,Groceries & Pets,Day Fresh,40,13.567237648401562
2026-06-17,IC-1116441,Groceries & Pets,Day Fresh,27,13.255162060160073
2026-06-18,IC-1116441,Groceries & Pets,Day Fresh,2,12.967089686991846
2026-06-19,IC-1116441,Groceries & Pets,Day Fresh,65,14.40081659426144
2026-06-20,IC-1116441,Groceries & Pets,Day Fresh,90,14.533260639171209
2026-06-21,IC-1116441,Groceries & Pets,Day Fresh,23,15.928911230164571
2026-06-22,IC-1116441,Groceries & Pets,Day Fresh,23,16.300164501053892
2026-06-23,IC-1116441,Groceries & Pets,Day Fresh,19,17.61013204121566
2026-06-24,IC-1116441,Groceries & Pets,Day Fresh,8,17.666261185573276
2026-06-25,IC-1116441,Groceries & Pets,Day Fresh,2,17.86959159195435
2026-06-26,IC-1116441,Groceries & Pets,Day Fresh,0,18.897194391078855
2026-06-27,IC-1116441,Groceries & Pets,Day Fresh,19,8.576345810675043
2026-06-28,IC-1116441,Groceries & Pets,Day Fresh,39,12.883967625366274
2026-06-29,IC-1116441,Groceries & Pets,Day Fresh,0,13.073270187562345
2026-06-30,IC-1116441,Groceries & Pets,Day Fresh,87,15.066734183433546
2026-07-01,IC-1116441,Groceries & Pets,Day Fresh,118,10.06360954985399
2026-07-02,IC-1116441,Groceries & Pets,Day Fresh,21,15.647656548385743
2026-07-03,IC-1116441,Groceries & Pets,Day Fresh,50,19.864414615522787
2026-07-04,IC-1116441,Groceries & Pets,Day Fresh,8,13.229477930388033
2026-07-05,IC-1116441,Groceries & Pets,Day Fresh,54,16.2354071510881
2026-07-06,IC-1116441,Groceries & Pets,Day Fresh,13,15.691835271167724
2026-07-07,IC-1116441,Groceries & Pets,Day Fresh,2,22.66156306050767
2026-07-08,IC-1116441,Groceries & Pets,Day Fresh,29,18.988255094694665
2026-07-09,IC-1116441,Groceries & Pets,Day Fresh,51,16.249887754677044
2026-07-10,IC-1116441,Groceries & Pets,Day Fresh,24,15.618061871739075
2026-07-11,IC-1116441,Groceries & Pets,Day Fresh,16,17.266024872725538
2026-07-12,IC-1116441,Groceries & Pets,Day Fresh,2,16.707723637404822
2026-07-13,IC-1116441,Groceries & Pets,Day Fresh,12,16.744182320797425
2026-07-14,IC-1116441,Groceries & Pets,Day Fresh,22,13.741193851405837
2026-07-15,IC-1116441,Groceries & Pets,Day Fresh,21,11.173782380304917
2026-07-16,IC-1116441,Groceries & Pets,Day Fresh,48,15.101847490154737
2026-07-17,IC-1116441,Groceries & Pets,Day Fresh,11,13.051582743742468
2026-07-18,IC-1116441,Groceries & Pets,Day Fresh,0,13.224258522069519
2026-07-19,IC-1116441,Groceries & Pets,Day Fresh,0,12.7885558806525
2026-07-20,IC-1116441,Groceries & Pets,Day Fresh,0,12.159437575490909
2026-07-21,IC-1116441,Groceries & Pets,Day Fresh,6,15.78967161646336
2026-05-27,IC-1133439,Groceries & Pets,Aquafina,0,7.103128473957537
2026-05-28,IC-1133439,Groceries & Pets,Aquafina,0,6.3621610781120195
2026-05-29,IC-1133439,Groceries & Pets,Aquafina,0,5.983361570060444
2026-05-30,IC-1133439,Groceries & Pets,Aquafina,2,9.353479170693296
2026-05-31,IC-1133439,Groceries & Pets,Aquafina,0,8.763071122165158
2026-06-01,IC-1133439,Groceries & Pets,Aquafina,0,10.033534273535935
2026-06-02,IC-1133439,Groceries & Pets,Aquafina,26,8.938736604038208
2026-06-03,IC-1133439,Groceries & Pets,Aquafina,53,13.610709518139878
2026-06-04,IC-1133439,Groceries & Pets,Aquafina,6,15.45848613980136
2026-06-05,IC-1133439,Groceries & Pets,Aquafina,11,11.112913924736468
2026-06-06,IC-1133439,Groceries & Pets,Aquafina,6,11.81777250528153
2026-06-07,IC-1133439,Groceries & Pets,Aquafina,0,12.637440672062763
2026-06-08,IC-1133439,Groceries & Pets,Aquafina,3,14.098873752943366
2026-06-09,IC-1133439,Groceries & Pets,Aquafina,0,13.874495951243809
2026-06-10,IC-1133439,Groceries & Pets,Aquafina,34,11.05851564433458
2026-06-11,IC-1133439,Groceries & Pets,Aquafina,31,12.761917241994654
2026-06-12,IC-1133439,Groceries & Pets,Aquafina,38,13.111274329145504
2026-06-13,IC-1133439,Groceries & Pets,Aquafina,5,13.877145032570374
2026-06-14,IC-1133439,Groceries & Pets,Aquafina,6,12.506746221177774
2026-06-15,IC-1133439,Groceries & Pets,Aquafina,0,12.739961304748675
2026-06-16,IC-1133439,Groceries & Pets,Aquafina,0,11.41516267703955
2026-06-17,IC-1133439,Groceries & Pets,Aquafina,0,11.429078801879097
2026-06-18,IC-1133439,Groceries & Pets,Aquafina,21,9.214415886308757
2026-06-19,IC-1133439,Groceries & Pets,Aquafina,20,12.823550541251466
2026-06-20,IC-1133439,Groceries & Pets,Aquafina,16,13.081281322468811
2026-06-21,IC-1133439,Groceries & Pets,Aquafina,4,12.148090431634676
2026-06-22,IC-1133439,Groceries & Pets,Aquafina,24,10.134969997605257
2026-06-23,IC-1133439,Groceries & Pets,Aquafina,18,15.724489075663818
2026-06-24,IC-1133439,Groceries & Pets,Aquafina,0,13.844479348503652
2026-06-25,IC-1133439,Groceries & Pets,Aquafina,20,11.730093108308232
2026-06-26,IC-1133439,Groceries & Pets,Aquafina,8,14.006977013902137
2026-06-27,IC-1133439,Groceries & Pets,Aquafina,11,7.299957134229777
2026-06-28,IC-1133439,Groceries & Pets,Aquafina,18,11.329829772166176
2026-06-29,IC-1133439,Groceries & Pets,Aquafina,12,13.911414698812369
2026-06-30,IC-1133439,Groceries & Pets,Aquafina,28,11.425425863187183
2026-07-01,IC-1133439,Groceries & Pets,Aquafina,28,14.796360833295562
2026-07-02,IC-1133439,Groceries & Pets,Aquafina,22,15.877449514349134
2026-07-03,IC-1133439,Groceries & Pets,Aquafina,20,13.95439923788442
2026-07-04,IC-1133439,Groceries & Pets,Aquafina,24,13.48358558569442
2026-07-05,IC-1133439,Groceries & Pets,Aquafina,20,13.749176159382127
2026-07-06,IC-1133439,Groceries & Pets,Aquafina,31,13.392918373192982
2026-07-07,IC-1133439,Groceries & Pets,Aquafina,16,15.885824284072426
2026-07-08,IC-1133439,Groceries & Pets,Aquafina,33,12.759590776297706
2026-07-09,IC-1133439,Groceries & Pets,Aquafina,0,14.363103404437426
2026-07-10,IC-1133439,Groceries & Pets,Aquafina,26,11.807464930091369
2026-07-11,IC-1133439,Groceries & Pets,Aquafina,18,14.174349111041492
2026-07-12,IC-1133439,Groceries & Pets,Aquafina,18,13.106609491684967
2026-07-13,IC-1133439,Groceries & Pets,Aquafina,49,13.504294091550522
2026-07-14,IC-1133439,Groceries & Pets,Aquafina,5,16.08690247449171
2026-07-15,IC-1133439,Groceries & Pets,Aquafina,0,11.947984970547502
2026-07-16,IC-1133439,Groceries & Pets,Aquafina,11,10.527222208326348
2026-07-17,IC-1133439,Groceries & Pets,Aquafina,37,11.983881192246274
2026-07-18,IC-1133439,Groceries & Pets,Aquafina,20,15.269274409134352
2026-07-19,IC-1133439,Groceries & Pets,Aquafina,6,13.839651769069341
2026-07-20,IC-1133439,Groceries & Pets,Aquafina,22,12.55685005156403
2026-07-21,IC-1133439,Groceries & Pets,Aquafina,32,15.475475170243717
2026-05-27,IC-1134493,Health & Beauty,Maybelline New York,0,2.3569196977497815
2026-05-28,IC-1134493,Health & Beauty,Maybelline New York,0,2.487038208299128
2026-05-29,IC-1134493,Health & Beauty,Maybelline New York,0,2.401674842352559
2026-05-30,IC-1134493,Health & Beauty,Maybelline New York,0,2.3621756946815666
2026-05-31,IC-1134493,Health & Beauty,Maybelline New York,0,2.3621756946815666
2026-06-01,IC-1134493,Health & Beauty,Maybelline New York,0,2.3156671574137344
2026-06-02,IC-1134493,Health & Beauty,Maybelline New York,0,2.267827610658245
2026-06-03,IC-1134493,Health & Beauty,Maybelline New York,0,2.3265552901423447
2026-06-04,IC-1134493,Health & Beauty,Maybelline New York,1,2.267827610658245
2026-06-05,IC-1134493,Health & Beauty,Maybelline New York,0,2.573623626248922
2026-06-06,IC-1134493,Health & Beauty,Maybelline New York,0,2.3038755891991314
2026-06-07,IC-1134493,Health & Beauty,Maybelline New York,0,2.4473722499283754
2026-06-08,IC-1134493,Health & Beauty,Maybelline New York,0,2.623646551971204
2026-06-09,IC-1134493,Health & Beauty,Maybelline New York,0,4.938705651636933
2026-06-10,IC-1134493,Health & Beauty,Maybelline New York,0,2.7618809748010857
2026-06-11,IC-1134493,Health & Beauty,Maybelline New York,0,2.692164660149725
2026-06-12,IC-1134493,Health & Beauty,Maybelline New York,0,2.692164660149725
2026-06-13,IC-1134493,Health & Beauty,Maybelline New York,0,2.7618809748010857
2026-06-14,IC-1134493,Health & Beauty,Maybelline New York,1,3.720095899941576
2026-06-15,IC-1134493,Health & Beauty,Maybelline New York,0,5.033626796977085
2026-06-16,IC-1134493,Health & Beauty,Maybelline New York,0,4.9092729431262585
2026-06-17,IC-1134493,Health & Beauty,Maybelline New York,0,3.6560853929401174
2026-06-18,IC-1134493,Health & Beauty,Maybelline New York,0,5.3886944988183965
2026-06-19,IC-1134493,Health & Beauty,Maybelline New York,0,2.692164660149725
