sku,channel,date,y_pred,y_true,horizon,cutoff,model_version
IC-1134493,naheed_web,2026-06-28,2.4558309371602474,0,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-28,19.22393771659046,31,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-28,13.866251468958017,54,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-29,5.3384808641038255,5,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-29,15.238801998354692,8,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-29,2.30716310219332,2,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-29,6.3630380145765,6,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-29,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-29,11.850886500451146,24,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-29,27.07485373874507,24,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-29,15.174140638126756,12,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-29,10.111418299918652,14,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-29,11.391156273788846,46,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-29,13.260683518309877,11,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-29,5.451822745286508,7,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-29,5.880378621326493,3,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-29,14.392702684679934,18,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-29,18.041187167069303,16,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-29,12.116768975933983,0,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-29,26.778280689072247,50,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-29,3.973751861988519,0,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-29,3.5291862049680502,3,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-29,2.85894356409213,3,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-29,6.146622235649822,3,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-29,10.479730424026744,0,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-29,12.108271559042928,0,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-29,15.996139687677669,12,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-29,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-29,18.104749364046235,31,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-29,17.672664057667657,0,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-29,14.301881908233945,64,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-29,8.767001821970046,4,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-29,2.8473081647922234,0,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-30,2.8485091487356207,3,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-30,4.35542709872777,3,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-30,9.099866680384467,22,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-30,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-30,9.949574153901183,33,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-30,22.89214933854669,34,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-30,14.832400940012002,25,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-30,10.315735991578,8,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-30,19.193749899178407,18,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-30,9.25720348668447,5,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-30,5.736767835736695,6,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-30,5.170705947622582,8,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-30,11.464233570251386,25,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-30,16.69690784525736,17,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-30,13.157065854319216,12,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-30,24.215170958128333,40,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-30,4.165828887644033,0,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-30,5.458608592493336,4,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-30,4.588288268750649,10,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-30,9.913608530838323,87,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-30,15.95670329389302,28,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-30,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-30,14.448553425882972,25,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-30,13.464822422625613,145,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-30,11.68441252765885,17,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-30,6.3630380145765,5,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-30,6.990004896834948,4,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-30,5.7443477766357205,7,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-30,2.238928753770315,0,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-30,3.244007067075292,1,14,2026-06-16,lgbm_global_v1
