rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
242,Perfumes,,,1,by_percent,5.0,1850.0
242,Perfumes,,,1,by_percent,5.0,1851.0
242,Perfumes,,,1,by_percent,5.0,1852.0
242,Perfumes,,,1,by_percent,5.0,1853.0
242,Perfumes,,,1,by_percent,5.0,1854.0
242,Perfumes,,,1,by_percent,5.0,1855.0
242,Perfumes,,,1,by_percent,5.0,1856.0
242,Perfumes,,,1,by_percent,5.0,1857.0
242,Perfumes,,,1,by_percent,5.0,1858.0
242,Perfumes,,,1,by_percent,5.0,1859.0
242,Perfumes,,,1,by_percent,5.0,1860.0
242,Perfumes,,,1,by_percent,5.0,1861.0
242,Perfumes,,,1,by_percent,5.0,1862.0
242,Perfumes,,,1,by_percent,5.0,1863.0
242,Perfumes,,,1,by_percent,5.0,1864.0
242,Perfumes,,,1,by_percent,5.0,1865.0
242,Perfumes,,,1,by_percent,5.0,1866.0
242,Perfumes,,,1,by_percent,5.0,1867.0
242,Perfumes,,,1,by_percent,5.0,1868.0
242,Perfumes,,,1,by_percent,5.0,1869.0
242,Perfumes,,,1,by_percent,5.0,1870.0
242,Perfumes,,,1,by_percent,5.0,1871.0
242,Perfumes,,,1,by_percent,5.0,1872.0
242,Perfumes,,,1,by_percent,5.0,1873.0
242,Perfumes,,,1,by_percent,5.0,1874.0
242,Perfumes,,,1,by_percent,5.0,1875.0
242,Perfumes,,,1,by_percent,5.0,1876.0
242,Perfumes,,,1,by_percent,5.0,1877.0
242,Perfumes,,,1,by_percent,5.0,1878.0
242,Perfumes,,,1,by_percent,5.0,1879.0
242,Perfumes,,,1,by_percent,5.0,1880.0
242,Perfumes,,,1,by_percent,5.0,1881.0
242,Perfumes,,,1,by_percent,5.0,1882.0
242,Perfumes,,,1,by_percent,5.0,1883.0
242,Perfumes,,,1,by_percent,5.0,1884.0
242,Perfumes,,,1,by_percent,5.0,1885.0
242,Perfumes,,,1,by_percent,5.0,1886.0
242,Perfumes,,,1,by_percent,5.0,1887.0
242,Perfumes,,,1,by_percent,5.0,1888.0
242,Perfumes,,,1,by_percent,5.0,1889.0
242,Perfumes,,,1,by_percent,5.0,1890.0
242,Perfumes,,,1,by_percent,5.0,1891.0
242,Perfumes,,,1,by_percent,5.0,1892.0
242,Perfumes,,,1,by_percent,5.0,1893.0
242,Perfumes,,,1,by_percent,5.0,1894.0
242,Perfumes,,,1,by_percent,5.0,1895.0
242,Perfumes,,,1,by_percent,5.0,1896.0
242,Perfumes,,,1,by_percent,5.0,1897.0
242,Perfumes,,,1,by_percent,5.0,1898.0
242,Perfumes,,,1,by_percent,5.0,1899.0
242,Perfumes,,,1,by_percent,5.0,1900.0
242,Perfumes,,,1,by_percent,5.0,1901.0
242,Perfumes,,,1,by_percent,5.0,1902.0
242,Perfumes,,,1,by_percent,5.0,1903.0
242,Perfumes,,,1,by_percent,5.0,1904.0
242,Perfumes,,,1,by_percent,5.0,1905.0
242,Perfumes,,,1,by_percent,5.0,1906.0
242,Perfumes,,,1,by_percent,5.0,1907.0
242,Perfumes,,,1,by_percent,5.0,1908.0
242,Perfumes,,,1,by_percent,5.0,1909.0
242,Perfumes,,,1,by_percent,5.0,1910.0
242,Perfumes,,,1,by_percent,5.0,1911.0
242,Perfumes,,,1,by_percent,5.0,1912.0
242,Perfumes,,,1,by_percent,5.0,1913.0
242,Perfumes,,,1,by_percent,5.0,1914.0
242,Perfumes,,,1,by_percent,5.0,1915.0
242,Perfumes,,,1,by_percent,5.0,1916.0
242,Perfumes,,,1,by_percent,5.0,1917.0
242,Perfumes,,,1,by_percent,5.0,1918.0
242,Perfumes,,,1,by_percent,5.0,1919.0
242,Perfumes,,,1,by_percent,5.0,1920.0
242,Perfumes,,,1,by_percent,5.0,1921.0
242,Perfumes,,,1,by_percent,5.0,1922.0
242,Perfumes,,,1,by_percent,5.0,1923.0
242,Perfumes,,,1,by_percent,5.0,1924.0
242,Perfumes,,,1,by_percent,5.0,1925.0
242,Perfumes,,,1,by_percent,5.0,1926.0
242,Perfumes,,,1,by_percent,5.0,1927.0
242,Perfumes,,,1,by_percent,5.0,1928.0
242,Perfumes,,,1,by_percent,5.0,1929.0
242,Perfumes,,,1,by_percent,5.0,1930.0
242,Perfumes,,,1,by_percent,5.0,1931.0
242,Perfumes,,,1,by_percent,5.0,1932.0
242,Perfumes,,,1,by_percent,5.0,1933.0
242,Perfumes,,,1,by_percent,5.0,1934.0
242,Perfumes,,,1,by_percent,5.0,2012.0
242,Perfumes,,,1,by_percent,5.0,2013.0
242,Perfumes,,,1,by_percent,5.0,2014.0
242,Perfumes,,,1,by_percent,5.0,2015.0
242,Perfumes,,,1,by_percent,5.0,2016.0
242,Perfumes,,,1,by_percent,5.0,2017.0
242,Perfumes,,,1,by_percent,5.0,2018.0
242,Perfumes,,,1,by_percent,5.0,2019.0
242,Perfumes,,,1,by_percent,5.0,2020.0
242,Perfumes,,,1,by_percent,5.0,2021.0
242,Perfumes,,,1,by_percent,5.0,2022.0
242,Perfumes,,,1,by_percent,5.0,2023.0
242,Perfumes,,,1,by_percent,5.0,2024.0
242,Perfumes,,,1,by_percent,5.0,2025.0
242,Perfumes,,,1,by_percent,5.0,2026.0
242,Perfumes,,,1,by_percent,5.0,2028.0
242,Perfumes,,,1,by_percent,5.0,2029.0
242,Perfumes,,,1,by_percent,5.0,2030.0
242,Perfumes,,,1,by_percent,5.0,2031.0
242,Perfumes,,,1,by_percent,5.0,2032.0
242,Perfumes,,,1,by_percent,5.0,2033.0
242,Perfumes,,,1,by_percent,5.0,2034.0
242,Perfumes,,,1,by_percent,5.0,2035.0
242,Perfumes,,,1,by_percent,5.0,2036.0
242,Perfumes,,,1,by_percent,5.0,2037.0
242,Perfumes,,,1,by_percent,5.0,2038.0
242,Perfumes,,,1,by_percent,5.0,2039.0
242,Perfumes,,,1,by_percent,5.0,2041.0
242,Perfumes,,,1,by_percent,5.0,2042.0
242,Perfumes,,,1,by_percent,5.0,2043.0
242,Perfumes,,,1,by_percent,5.0,2045.0
242,Perfumes,,,1,by_percent,5.0,2046.0
242,Perfumes,,,1,by_percent,5.0,2047.0
242,Perfumes,,,1,by_percent,5.0,2048.0
242,Perfumes,,,1,by_percent,5.0,2049.0
242,Perfumes,,,1,by_percent,5.0,2050.0
242,Perfumes,,,1,by_percent,5.0,2051.0
242,Perfumes,,,1,by_percent,5.0,2052.0
242,Perfumes,,,1,by_percent,5.0,2053.0
242,Perfumes,,,1,by_percent,5.0,2054.0
242,Perfumes,,,1,by_percent,5.0,2055.0
242,Perfumes,,,1,by_percent,5.0,2056.0
242,Perfumes,,,1,by_percent,5.0,2057.0
242,Perfumes,,,1,by_percent,5.0,2058.0
242,Perfumes,,,1,by_percent,5.0,2059.0
242,Perfumes,,,1,by_percent,5.0,2060.0
242,Perfumes,,,1,by_percent,5.0,2061.0
242,Perfumes,,,1,by_percent,5.0,2062.0
242,Perfumes,,,1,by_percent,5.0,2063.0
242,Perfumes,,,1,by_percent,5.0,2064.0
242,Perfumes,,,1,by_percent,5.0,2065.0
242,Perfumes,,,1,by_percent,5.0,2066.0
242,Perfumes,,,1,by_percent,5.0,2067.0
242,Perfumes,,,1,by_percent,5.0,2068.0
242,Perfumes,,,1,by_percent,5.0,2069.0
242,Perfumes,,,1,by_percent,5.0,2070.0
242,Perfumes,,,1,by_percent,5.0,2071.0
242,Perfumes,,,1,by_percent,5.0,2072.0
242,Perfumes,,,1,by_percent,5.0,2073.0
242,Perfumes,,,1,by_percent,5.0,2074.0
242,Perfumes,,,1,by_percent,5.0,2075.0
242,Perfumes,,,1,by_percent,5.0,2076.0
242,Perfumes,,,1,by_percent,5.0,2077.0
242,Perfumes,,,1,by_percent,5.0,2078.0
242,Perfumes,,,1,by_percent,5.0,2079.0
242,Perfumes,,,1,by_percent,5.0,2080.0
242,Perfumes,,,1,by_percent,5.0,2081.0
242,Perfumes,,,1,by_percent,5.0,2082.0
242,Perfumes,,,1,by_percent,5.0,2083.0
242,Perfumes,,,1,by_percent,5.0,2084.0
242,Perfumes,,,1,by_percent,5.0,2085.0
242,Perfumes,,,1,by_percent,5.0,2086.0
242,Perfumes,,,1,by_percent,5.0,2087.0
242,Perfumes,,,1,by_percent,5.0,2088.0
242,Perfumes,,,1,by_percent,5.0,2089.0
242,Perfumes,,,1,by_percent,5.0,2090.0
242,Perfumes,,,1,by_percent,5.0,2091.0
242,Perfumes,,,1,by_percent,5.0,2092.0
242,Perfumes,,,1,by_percent,5.0,2093.0
242,Perfumes,,,1,by_percent,5.0,2094.0
242,Perfumes,,,1,by_percent,5.0,2095.0
242,Perfumes,,,1,by_percent,5.0,2096.0
242,Perfumes,,,1,by_percent,5.0,2097.0
242,Perfumes,,,1,by_percent,5.0,2098.0
242,Perfumes,,,1,by_percent,5.0,2099.0
242,Perfumes,,,1,by_percent,5.0,2100.0
242,Perfumes,,,1,by_percent,5.0,2101.0
242,Perfumes,,,1,by_percent,5.0,2102.0
242,Perfumes,,,1,by_percent,5.0,2103.0
242,Perfumes,,,1,by_percent,5.0,2104.0
242,Perfumes,,,1,by_percent,5.0,2105.0
242,Perfumes,,,1,by_percent,5.0,2107.0
242,Perfumes,,,1,by_percent,5.0,2108.0
242,Perfumes,,,1,by_percent,5.0,2109.0
242,Perfumes,,,1,by_percent,5.0,2110.0
242,Perfumes,,,1,by_percent,5.0,2111.0
242,Perfumes,,,1,by_percent,5.0,2112.0
242,Perfumes,,,1,by_percent,5.0,2113.0
242,Perfumes,,,1,by_percent,5.0,2114.0
242,Perfumes,,,1,by_percent,5.0,2115.0
242,Perfumes,,,1,by_percent,5.0,2116.0
242,Perfumes,,,1,by_percent,5.0,2117.0
242,Perfumes,,,1,by_percent,5.0,2118.0
242,Perfumes,,,1,by_percent,5.0,2119.0
242,Perfumes,,,1,by_percent,5.0,2120.0
242,Perfumes,,,1,by_percent,5.0,2121.0
242,Perfumes,,,1,by_percent,5.0,2123.0
242,Perfumes,,,1,by_percent,5.0,2124.0
242,Perfumes,,,1,by_percent,5.0,2125.0
242,Perfumes,,,1,by_percent,5.0,2126.0
242,Perfumes,,,1,by_percent,5.0,2127.0
242,Perfumes,,,1,by_percent,5.0,2128.0
242,Perfumes,,,1,by_percent,5.0,2129.0
242,Perfumes,,,1,by_percent,5.0,2130.0
242,Perfumes,,,1,by_percent,5.0,2131.0
242,Perfumes,,,1,by_percent,5.0,2132.0
242,Perfumes,,,1,by_percent,5.0,2133.0
242,Perfumes,,,1,by_percent,5.0,2134.0
242,Perfumes,,,1,by_percent,5.0,2135.0
242,Perfumes,,,1,by_percent,5.0,2136.0
242,Perfumes,,,1,by_percent,5.0,2137.0
242,Perfumes,,,1,by_percent,5.0,2138.0
242,Perfumes,,,1,by_percent,5.0,2139.0
242,Perfumes,,,1,by_percent,5.0,2140.0
242,Perfumes,,,1,by_percent,5.0,2141.0
242,Perfumes,,,1,by_percent,5.0,2142.0
242,Perfumes,,,1,by_percent,5.0,2143.0
242,Perfumes,,,1,by_percent,5.0,2144.0
242,Perfumes,,,1,by_percent,5.0,2145.0
242,Perfumes,,,1,by_percent,5.0,2147.0
242,Perfumes,,,1,by_percent,5.0,2148.0
242,Perfumes,,,1,by_percent,5.0,2149.0
242,Perfumes,,,1,by_percent,5.0,2150.0
242,Perfumes,,,1,by_percent,5.0,2151.0
242,Perfumes,,,1,by_percent,5.0,2152.0
242,Perfumes,,,1,by_percent,5.0,2153.0
242,Perfumes,,,1,by_percent,5.0,2154.0
242,Perfumes,,,1,by_percent,5.0,2155.0
242,Perfumes,,,1,by_percent,5.0,2156.0
242,Perfumes,,,1,by_percent,5.0,2157.0
242,Perfumes,,,1,by_percent,5.0,2158.0
242,Perfumes,,,1,by_percent,5.0,2159.0
242,Perfumes,,,1,by_percent,5.0,2160.0
242,Perfumes,,,1,by_percent,5.0,2161.0
242,Perfumes,,,1,by_percent,5.0,2162.0
242,Perfumes,,,1,by_percent,5.0,2163.0
242,Perfumes,,,1,by_percent,5.0,2164.0
242,Perfumes,,,1,by_percent,5.0,2165.0
242,Perfumes,,,1,by_percent,5.0,2166.0
242,Perfumes,,,1,by_percent,5.0,2167.0
242,Perfumes,,,1,by_percent,5.0,2168.0
242,Perfumes,,,1,by_percent,5.0,2169.0
242,Perfumes,,,1,by_percent,5.0,2170.0
242,Perfumes,,,1,by_percent,5.0,2171.0
242,Perfumes,,,1,by_percent,5.0,2172.0
242,Perfumes,,,1,by_percent,5.0,2173.0
242,Perfumes,,,1,by_percent,5.0,2174.0
242,Perfumes,,,1,by_percent,5.0,2176.0
242,Perfumes,,,1,by_percent,5.0,2177.0
242,Perfumes,,,1,by_percent,5.0,2178.0
242,Perfumes,,,1,by_percent,5.0,2179.0
242,Perfumes,,,1,by_percent,5.0,2180.0
242,Perfumes,,,1,by_percent,5.0,2181.0
242,Perfumes,,,1,by_percent,5.0,2182.0
242,Perfumes,,,1,by_percent,5.0,2183.0
242,Perfumes,,,1,by_percent,5.0,2184.0
242,Perfumes,,,1,by_percent,5.0,2185.0
242,Perfumes,,,1,by_percent,5.0,2186.0
242,Perfumes,,,1,by_percent,5.0,2187.0
242,Perfumes,,,1,by_percent,5.0,2188.0
242,Perfumes,,,1,by_percent,5.0,2189.0
242,Perfumes,,,1,by_percent,5.0,2190.0
242,Perfumes,,,1,by_percent,5.0,2191.0
242,Perfumes,,,1,by_percent,5.0,2192.0
242,Perfumes,,,1,by_percent,5.0,2193.0
242,Perfumes,,,1,by_percent,5.0,2194.0
242,Perfumes,,,1,by_percent,5.0,2195.0
242,Perfumes,,,1,by_percent,5.0,2196.0
242,Perfumes,,,1,by_percent,5.0,2197.0
242,Perfumes,,,1,by_percent,5.0,2198.0
242,Perfumes,,,1,by_percent,5.0,2199.0
242,Perfumes,,,1,by_percent,5.0,2200.0
242,Perfumes,,,1,by_percent,5.0,2201.0
242,Perfumes,,,1,by_percent,5.0,2202.0
242,Perfumes,,,1,by_percent,5.0,2203.0
242,Perfumes,,,1,by_percent,5.0,2204.0
242,Perfumes,,,1,by_percent,5.0,2208.0
242,Perfumes,,,1,by_percent,5.0,2209.0
242,Perfumes,,,1,by_percent,5.0,2210.0
242,Perfumes,,,1,by_percent,5.0,2211.0
242,Perfumes,,,1,by_percent,5.0,2212.0
242,Perfumes,,,1,by_percent,5.0,2214.0
242,Perfumes,,,1,by_percent,5.0,2215.0
242,Perfumes,,,1,by_percent,5.0,2216.0
242,Perfumes,,,1,by_percent,5.0,2578.0
242,Perfumes,,,1,by_percent,5.0,2579.0
242,Perfumes,,,1,by_percent,5.0,2580.0
242,Perfumes,,,1,by_percent,5.0,2581.0
242,Perfumes,,,1,by_percent,5.0,2582.0
242,Perfumes,,,1,by_percent,5.0,2583.0
242,Perfumes,,,1,by_percent,5.0,2584.0
242,Perfumes,,,1,by_percent,5.0,2585.0
242,Perfumes,,,1,by_percent,5.0,2586.0
242,Perfumes,,,1,by_percent,5.0,2587.0
242,Perfumes,,,1,by_percent,5.0,2588.0
242,Perfumes,,,1,by_percent,5.0,2589.0
242,Perfumes,,,1,by_percent,5.0,2590.0
242,Perfumes,,,1,by_percent,5.0,2591.0
242,Perfumes,,,1,by_percent,5.0,2592.0
242,Perfumes,,,1,by_percent,5.0,2593.0
242,Perfumes,,,1,by_percent,5.0,2594.0
242,Perfumes,,,1,by_percent,5.0,2595.0
242,Perfumes,,,1,by_percent,5.0,2596.0
242,Perfumes,,,1,by_percent,5.0,2597.0
242,Perfumes,,,1,by_percent,5.0,2598.0
242,Perfumes,,,1,by_percent,5.0,2599.0
242,Perfumes,,,1,by_percent,5.0,2600.0
242,Perfumes,,,1,by_percent,5.0,2601.0
242,Perfumes,,,1,by_percent,5.0,2602.0
242,Perfumes,,,1,by_percent,5.0,2603.0
242,Perfumes,,,1,by_percent,5.0,2604.0
242,Perfumes,,,1,by_percent,5.0,2605.0
242,Perfumes,,,1,by_percent,5.0,2606.0
242,Perfumes,,,1,by_percent,5.0,2607.0
242,Perfumes,,,1,by_percent,5.0,2608.0
242,Perfumes,,,1,by_percent,5.0,2609.0
242,Perfumes,,,1,by_percent,5.0,2610.0
242,Perfumes,,,1,by_percent,5.0,2611.0
242,Perfumes,,,1,by_percent,5.0,2612.0
242,Perfumes,,,1,by_percent,5.0,2613.0
242,Perfumes,,,1,by_percent,5.0,2614.0
242,Perfumes,,,1,by_percent,5.0,2615.0
242,Perfumes,,,1,by_percent,5.0,2616.0
242,Perfumes,,,1,by_percent,5.0,2617.0
242,Perfumes,,,1,by_percent,5.0,2618.0
242,Perfumes,,,1,by_percent,5.0,2619.0
242,Perfumes,,,1,by_percent,5.0,2620.0
242,Perfumes,,,1,by_percent,5.0,2621.0
242,Perfumes,,,1,by_percent,5.0,2622.0
242,Perfumes,,,1,by_percent,5.0,2623.0
242,Perfumes,,,1,by_percent,5.0,2624.0
242,Perfumes,,,1,by_percent,5.0,2625.0
242,Perfumes,,,1,by_percent,5.0,2626.0
242,Perfumes,,,1,by_percent,5.0,2627.0
242,Perfumes,,,1,by_percent,5.0,2628.0
242,Perfumes,,,1,by_percent,5.0,2629.0
242,Perfumes,,,1,by_percent,5.0,2630.0
242,Perfumes,,,1,by_percent,5.0,2631.0
242,Perfumes,,,1,by_percent,5.0,2632.0
242,Perfumes,,,1,by_percent,5.0,2633.0
242,Perfumes,,,1,by_percent,5.0,2634.0
242,Perfumes,,,1,by_percent,5.0,2635.0
242,Perfumes,,,1,by_percent,5.0,2636.0
242,Perfumes,,,1,by_percent,5.0,2637.0
242,Perfumes,,,1,by_percent,5.0,2638.0
242,Perfumes,,,1,by_percent,5.0,2639.0
242,Perfumes,,,1,by_percent,5.0,2640.0
242,Perfumes,,,1,by_percent,5.0,2641.0
242,Perfumes,,,1,by_percent,5.0,2642.0
242,Perfumes,,,1,by_percent,5.0,2643.0
242,Perfumes,,,1,by_percent,5.0,2644.0
242,Perfumes,,,1,by_percent,5.0,2645.0
242,Perfumes,,,1,by_percent,5.0,2646.0
242,Perfumes,,,1,by_percent,5.0,2647.0
242,Perfumes,,,1,by_percent,5.0,2648.0
242,Perfumes,,,1,by_percent,5.0,2649.0
242,Perfumes,,,1,by_percent,5.0,2650.0
242,Perfumes,,,1,by_percent,5.0,2651.0
242,Perfumes,,,1,by_percent,5.0,2652.0
242,Perfumes,,,1,by_percent,5.0,2653.0
242,Perfumes,,,1,by_percent,5.0,2654.0
242,Perfumes,,,1,by_percent,5.0,2655.0
242,Perfumes,,,1,by_percent,5.0,2656.0
242,Perfumes,,,1,by_percent,5.0,2657.0
242,Perfumes,,,1,by_percent,5.0,2658.0
242,Perfumes,,,1,by_percent,5.0,2659.0
242,Perfumes,,,1,by_percent,5.0,2660.0
242,Perfumes,,,1,by_percent,5.0,2661.0
242,Perfumes,,,1,by_percent,5.0,2662.0
242,Perfumes,,,1,by_percent,5.0,2663.0
242,Perfumes,,,1,by_percent,5.0,2664.0
242,Perfumes,,,1,by_percent,5.0,2665.0
242,Perfumes,,,1,by_percent,5.0,2666.0
242,Perfumes,,,1,by_percent,5.0,2667.0
242,Perfumes,,,1,by_percent,5.0,2668.0
242,Perfumes,,,1,by_percent,5.0,2669.0
242,Perfumes,,,1,by_percent,5.0,2670.0
242,Perfumes,,,1,by_percent,5.0,2671.0
242,Perfumes,,,1,by_percent,5.0,2672.0
242,Perfumes,,,1,by_percent,5.0,2673.0
242,Perfumes,,,1,by_percent,5.0,2674.0
242,Perfumes,,,1,by_percent,5.0,2675.0
242,Perfumes,,,1,by_percent,5.0,2676.0
242,Perfumes,,,1,by_percent,5.0,2677.0
242,Perfumes,,,1,by_percent,5.0,2678.0
242,Perfumes,,,1,by_percent,5.0,2679.0
242,Perfumes,,,1,by_percent,5.0,2680.0
242,Perfumes,,,1,by_percent,5.0,2681.0
242,Perfumes,,,1,by_percent,5.0,2682.0
242,Perfumes,,,1,by_percent,5.0,2683.0
242,Perfumes,,,1,by_percent,5.0,2684.0
242,Perfumes,,,1,by_percent,5.0,2685.0
242,Perfumes,,,1,by_percent,5.0,2686.0
242,Perfumes,,,1,by_percent,5.0,2687.0
242,Perfumes,,,1,by_percent,5.0,2688.0
242,Perfumes,,,1,by_percent,5.0,2689.0
242,Perfumes,,,1,by_percent,5.0,2690.0
242,Perfumes,,,1,by_percent,5.0,2691.0
242,Perfumes,,,1,by_percent,5.0,2692.0
242,Perfumes,,,1,by_percent,5.0,2693.0
242,Perfumes,,,1,by_percent,5.0,2694.0
242,Perfumes,,,1,by_percent,5.0,2695.0
242,Perfumes,,,1,by_percent,5.0,2696.0
242,Perfumes,,,1,by_percent,5.0,2697.0
242,Perfumes,,,1,by_percent,5.0,2698.0
242,Perfumes,,,1,by_percent,5.0,2699.0
242,Perfumes,,,1,by_percent,5.0,2700.0
242,Perfumes,,,1,by_percent,5.0,2701.0
242,Perfumes,,,1,by_percent,5.0,2702.0
242,Perfumes,,,1,by_percent,5.0,2703.0
242,Perfumes,,,1,by_percent,5.0,2704.0
242,Perfumes,,,1,by_percent,5.0,2705.0
242,Perfumes,,,1,by_percent,5.0,2706.0
242,Perfumes,,,1,by_percent,5.0,2707.0
242,Perfumes,,,1,by_percent,5.0,2708.0
242,Perfumes,,,1,by_percent,5.0,2709.0
242,Perfumes,,,1,by_percent,5.0,2710.0
242,Perfumes,,,1,by_percent,5.0,2711.0
242,Perfumes,,,1,by_percent,5.0,2712.0
242,Perfumes,,,1,by_percent,5.0,2713.0
242,Perfumes,,,1,by_percent,5.0,2714.0
242,Perfumes,,,1,by_percent,5.0,2715.0
242,Perfumes,,,1,by_percent,5.0,2716.0
242,Perfumes,,,1,by_percent,5.0,2717.0
242,Perfumes,,,1,by_percent,5.0,2718.0
242,Perfumes,,,1,by_percent,5.0,2719.0
242,Perfumes,,,1,by_percent,5.0,2720.0
242,Perfumes,,,1,by_percent,5.0,2721.0
242,Perfumes,,,1,by_percent,5.0,2722.0
242,Perfumes,,,1,by_percent,5.0,2723.0
242,Perfumes,,,1,by_percent,5.0,2724.0
242,Perfumes,,,1,by_percent,5.0,2725.0
242,Perfumes,,,1,by_percent,5.0,2726.0
242,Perfumes,,,1,by_percent,5.0,2727.0
242,Perfumes,,,1,by_percent,5.0,2728.0
242,Perfumes,,,1,by_percent,5.0,2729.0
242,Perfumes,,,1,by_percent,5.0,2730.0
242,Perfumes,,,1,by_percent,5.0,2731.0
242,Perfumes,,,1,by_percent,5.0,2732.0
242,Perfumes,,,1,by_percent,5.0,2733.0
242,Perfumes,,,1,by_percent,5.0,2734.0
242,Perfumes,,,1,by_percent,5.0,2735.0
242,Perfumes,,,1,by_percent,5.0,2736.0
242,Perfumes,,,1,by_percent,5.0,2737.0
242,Perfumes,,,1,by_percent,5.0,2738.0
242,Perfumes,,,1,by_percent,5.0,2739.0
242,Perfumes,,,1,by_percent,5.0,2740.0
242,Perfumes,,,1,by_percent,5.0,2741.0
242,Perfumes,,,1,by_percent,5.0,2742.0
242,Perfumes,,,1,by_percent,5.0,2743.0
242,Perfumes,,,1,by_percent,5.0,2744.0
242,Perfumes,,,1,by_percent,5.0,2745.0
242,Perfumes,,,1,by_percent,5.0,2746.0
242,Perfumes,,,1,by_percent,5.0,2747.0
242,Perfumes,,,1,by_percent,5.0,2748.0
242,Perfumes,,,1,by_percent,5.0,2749.0
242,Perfumes,,,1,by_percent,5.0,2750.0
242,Perfumes,,,1,by_percent,5.0,2751.0
242,Perfumes,,,1,by_percent,5.0,2752.0
242,Perfumes,,,1,by_percent,5.0,2753.0
242,Perfumes,,,1,by_percent,5.0,2754.0
242,Perfumes,,,1,by_percent,5.0,2755.0
242,Perfumes,,,1,by_percent,5.0,2756.0
242,Perfumes,,,1,by_percent,5.0,2757.0
242,Perfumes,,,1,by_percent,5.0,2758.0
242,Perfumes,,,1,by_percent,5.0,2759.0
242,Perfumes,,,1,by_percent,5.0,2760.0
242,Perfumes,,,1,by_percent,5.0,2761.0
242,Perfumes,,,1,by_percent,5.0,2762.0
242,Perfumes,,,1,by_percent,5.0,2763.0
242,Perfumes,,,1,by_percent,5.0,2764.0
242,Perfumes,,,1,by_percent,5.0,2765.0
242,Perfumes,,,1,by_percent,5.0,2766.0
242,Perfumes,,,1,by_percent,5.0,2767.0
242,Perfumes,,,1,by_percent,5.0,2768.0
242,Perfumes,,,1,by_percent,5.0,2769.0
242,Perfumes,,,1,by_percent,5.0,2770.0
242,Perfumes,,,1,by_percent,5.0,2771.0
242,Perfumes,,,1,by_percent,5.0,2772.0
242,Perfumes,,,1,by_percent,5.0,2773.0
242,Perfumes,,,1,by_percent,5.0,2774.0
242,Perfumes,,,1,by_percent,5.0,2775.0
242,Perfumes,,,1,by_percent,5.0,2776.0
242,Perfumes,,,1,by_percent,5.0,2777.0
242,Perfumes,,,1,by_percent,5.0,2778.0
242,Perfumes,,,1,by_percent,5.0,2779.0
242,Perfumes,,,1,by_percent,5.0,2780.0
242,Perfumes,,,1,by_percent,5.0,5464.0
242,Perfumes,,,1,by_percent,5.0,5465.0
242,Perfumes,,,1,by_percent,5.0,5473.0
242,Perfumes,,,1,by_percent,5.0,5474.0
242,Perfumes,,,1,by_percent,5.0,5481.0
242,Perfumes,,,1,by_percent,5.0,5487.0
242,Perfumes,,,1,by_percent,5.0,5488.0
242,Perfumes,,,1,by_percent,5.0,5503.0
242,Perfumes,,,1,by_percent,5.0,5504.0
242,Perfumes,,,1,by_percent,5.0,5535.0
242,Perfumes,,,1,by_percent,5.0,5536.0
242,Perfumes,,,1,by_percent,5.0,10717.0
242,Perfumes,,,1,by_percent,5.0,10718.0
242,Perfumes,,,1,by_percent,5.0,10722.0
242,Perfumes,,,1,by_percent,5.0,10723.0
242,Perfumes,,,1,by_percent,5.0,10725.0
242,Perfumes,,,1,by_percent,5.0,10726.0
242,Perfumes,,,1,by_percent,5.0,10727.0
242,Perfumes,,,1,by_percent,5.0,10730.0
242,Perfumes,,,1,by_percent,5.0,10736.0
242,Perfumes,,,1,by_percent,5.0,10738.0
242,Perfumes,,,1,by_percent,5.0,10740.0
242,Perfumes,,,1,by_percent,5.0,10741.0
242,Perfumes,,,1,by_percent,5.0,10742.0
242,Perfumes,,,1,by_percent,5.0,12641.0
242,Perfumes,,,1,by_percent,5.0,12642.0
242,Perfumes,,,1,by_percent,5.0,12643.0
242,Perfumes,,,1,by_percent,5.0,12644.0
242,Perfumes,,,1,by_percent,5.0,12645.0
242,Perfumes,,,1,by_percent,5.0,12646.0
242,Perfumes,,,1,by_percent,5.0,12650.0
242,Perfumes,,,1,by_percent,5.0,12655.0
242,Perfumes,,,1,by_percent,5.0,12658.0
242,Perfumes,,,1,by_percent,5.0,12661.0
242,Perfumes,,,1,by_percent,5.0,13739.0
242,Perfumes,,,1,by_percent,5.0,13740.0
242,Perfumes,,,1,by_percent,5.0,13851.0
242,Perfumes,,,1,by_percent,5.0,13852.0
242,Perfumes,,,1,by_percent,5.0,14211.0
242,Perfumes,,,1,by_percent,5.0,14224.0
242,Perfumes,,,1,by_percent,5.0,14437.0
242,Perfumes,,,1,by_percent,5.0,14473.0
242,Perfumes,,,1,by_percent,5.0,14566.0
242,Perfumes,,,1,by_percent,5.0,14567.0
242,Perfumes,,,1,by_percent,5.0,14568.0
242,Perfumes,,,1,by_percent,5.0,14571.0
242,Perfumes,,,1,by_percent,5.0,14572.0
242,Perfumes,,,1,by_percent,5.0,14573.0
242,Perfumes,,,1,by_percent,5.0,14576.0
242,Perfumes,,,1,by_percent,5.0,14577.0
242,Perfumes,,,1,by_percent,5.0,14583.0
242,Perfumes,,,1,by_percent,5.0,14584.0
242,Perfumes,,,1,by_percent,5.0,14585.0
242,Perfumes,,,1,by_percent,5.0,14586.0
242,Perfumes,,,1,by_percent,5.0,14587.0
